지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2014-06-16,23.9,19.1,446,29,1516,,,,,,,7.2,290,1347,4.9,270,1651,2.5,2143,16.7,38,1428,66.4,19.1,995.9,1007.3,35,1003.7,1653,1005.7,14.8,10.9,1200,2.55,19.62,,,,,,6.6,0.4,27.7,15.3,26.8,25.8,25.1,23.8,23,21,19.9,15,14.1,3.9,4.4,,
108,2014-06-17,24.5,21.5,556,30.7,1609,1.33,2.5,2020,3.5,1955,3.5,9,250,1719,6.5,250,1727,1.9,1651,18.5,43,1213,71.8,21.4,994.7,1006,802,1002,1659,1004.4,14.8,5.3,1200,2.75,15.4,,,,,,7.8,4.1,27.8,18.9,27.3,26.5,25.6,24.1,23.1,21.1,20,15.1,14,4.6,5.1,3.6,
108,2014-06-18,24.4,20.5,552,29.1,1541,0.75,0.1,,0.1,,0.1,9.2,290,1748,6.5,290,1754,3,2631,18.4,47,1324,71.3,21.2,994.4,1005.1,736,1002.5,1610,1004.1,14.8,9.7,1100,2.48,19.31,,,,,,5.4,2.4,26.8,18.9,26.2,25.6,25.2,24.2,23.3,21.3,20.2,15.2,14.1,3.1,4.4,,
108,2014-06-19,22.5,20.8,551,25.6,1434,1.83,0,,0,,0,9.1,320,1412,6.3,230,1541,3.5,3064,18.6,61,1433,79.3,21.4,996,1007,2155,1004.6,3,1005.8,14.8,2.7,1300,1.94,9.02,,,,,,8,6.3,24.6,19.3,24.7,24.4,24.3,23.7,23.3,21.4,20.3,15.1,14.1,2,2.8,0,
108,2014-06-20,24.2,20.7,400,28.6,1412,3.42,0.5,2140,1,2110,1.5,7,20,1110,3.5,200,1334,1.6,1353,19.4,48,1405,76.5,22.6,997.9,1009,2259,1006.3,1659,1007.7,14.8,1.7,1200,2.03,10.49,,,,,,9.1,6,25.5,18.3,25.5,24.7,24.2,23.3,23.2,21.5,20.4,15.3,14.1,0.6,1.4,4.5,
108,2014-06-21,23.1,19.8,537,28.2,1613,4.83,3,1921,5.5,1903,8.5,7.2,90,323,5.4,250,1729,2.7,2344,19.3,51,1438,80.9,22.4,998,1009.3,321,1005.6,1704,1007.8,14.8,1,1000,1.92,13.26,,,,,,8.8,6.4,25,18.9,24.7,24.1,24.1,23.4,23.1,21.5,20.5,15.3,14.1,1.4,2.6,5.5,
108,2014-06-22,23.7,20.2,317,29,1643,0.67,0.4,1959,0.4,1957,0.4,8.5,20,1902,4.6,270,1612,1.8,1590,18.5,52,1554,74.4,21.3,997,1008.4,732,1004.4,1730,1006.7,14.8,5.8,1100,2.39,15.45,,,,,,8,5.6,25.4,17.8,25,24.4,24.1,23.2,23.2,21.7,20.6,15.5,14.2,2.9,3.5,2.4,
108,2014-06-23,21,19.4,1626,23.2,1221,8.25,10.5,1602,14.5,1540,24.5,14.2,20,1607,6.5,20,1611,1.4,1198,19.4,74,1515,91.4,22.5,996.2,1007.4,827,1004.3,1746,1006.1,14.8,1.5,1100,1.01,6.62,,,,,,7.8,7.3,22.6,17.3,22.3,22.8,23.3,23,23.3,21.6,20.6,15.5,14.2,2.1,2.6,22.5,
108,2014-06-24,22.9,19.4,532,27.2,1510,,,,,,,8.3,250,1510,5.6,250,1234,2.4,2111,17.7,50,1753,74.6,20.3,996.4,1007.7,2246,1004.7,1635,1006.1,14.8,9.7,1400,2.27,18.44,,,,,,4.8,4.4,24.9,16.9,24.4,23.5,23.2,22.5,23,21.7,20.7,15.6,14.2,4.1,4.7,,
108,2014-06-25,23.8,20.2,211,29,1533,,,,,,,7.5,270,1721,4.8,270,1716,2.3,1979,18.5,50,1402,74.1,21.4,998.4,1009.2,2343,1006.5,1701,1008.2,14.8,5.1,1300,2.53,15.52,,,,,,6.3,3.5,24.9,17.1,24.6,24,23.8,22.9,23.2,21.7,20.8,15.6,14.3,3.2,3.7,,
108,2014-06-26,24.4,20.2,538,29.5,1536,,,,,,,7.1,290,1301,4.8,250,1823,2.4,2061,17.6,46,1228,68,20.1,997.4,1009.2,1,1005.3,1702,1007.1,14.8,10.5,1200,2.81,19.65,,,,,,5.9,2.5,27.8,17.3,26.4,25.2,24.5,23.3,23.4,21.8,20.8,15.7,14.3,3.1,4.6,,
108,2014-06-27,24.1,20.6,532,29.5,1454,,,,,,,8.5,320,1725,6.1,270,1826,2.8,2455,18.9,47,1320,74.8,21.8,995.1,1006.7,54,1002.7,1620,1004.8,14.8,9.8,1200,2.95,20.09,,,,,,5.4,3.1,29.2,17.1,27.5,26.3,25.5,23.9,23.7,22,20.9,15.8,14.4,3.2,4.7,0,
108,2014-06-28,23.8,21.3,617,28.4,1318,0.25,0,,0,,0,11.8,230,1721,8.3,230,1737,3.8,3250,18.1,44,1627,71.6,20.8,992.8,1004.1,1,1000.8,1522,1002.5,14.8,7.4,1100,2.62,17.04,,,,,,7.1,7,28.8,19.3,27.6,26.5,25.9,24.4,24,22.1,21,15.9,14.4,3.8,4.8,,
108,2014-06-29,24.1,20.9,518,29.8,1656,,,,,,,6.8,290,1909,4.8,290,1911,2.1,1775,18.1,46,1618,70.3,20.8,995.1,1006.9,2354,1003.4,157,1004.8,14.8,3.2,1500,1.81,12.25,,,,,,6.9,4.3,27.5,18.7,26.8,26,25.6,24.4,24,22.2,21.1,15.9,14.4,2.7,3.5,,
108,2014-06-30,25.3,21.2,504,30.2,1511,,,,,,,8.5,250,1549,5.4,230,1405,2.7,2343,18.5,48,1705,68,21.3,998.4,1009.8,2316,1006.7,1606,1008.1,14.7,10.3,1400,2.45,20.77,,,,,,3.4,0.8,32,18,28.6,27.1,26.2,24.6,24.1,22.4,21.2,16,14.4,4.6,4.9,,
108,2014-07-01,26,21.1,538,31.2,1559,,,,,,,6.7,270,1649,4.4,250,1656,2.1,1808,19.1,44,1347,67.8,22.1,999.8,1011.4,824,1007.4,1753,1009.5,14.7,8,1300,2.44,15.2,,,,,,3.6,1.8,28.7,18,28,27.3,26.7,25,24.4,22.5,21.3,16,14.5,3.4,4.1,,
108,2014-07-02,25.7,22.1,2400,31.1,1559,3.3,14.5,2152,18,2150,20.5,8.2,270,1713,5.7,230,2201,2.5,2191,21,50,1543,77.3,24.8,997.1,1009.5,218,1004.3,1622,1006.7,14.7,3.7,1100,2.19,14.33,,,,,,8.4,6.3,30.7,19.9,28.3,27.4,26.8,25.1,24.5,22.6,21.4,16.1,14.5,3.3,3.8,21,
108,2014-07-03,22.6,21.4,655,24.7,1713,13.12,0.5,950,1,1105,2,11.2,20,917,4.9,50,1531,2.8,2445,19.9,72,1712,85.5,23.3,992,1004.7,12,1000.1,1652,1001.7,14.7,0.9,1600,1.03,6.07,,,,,,9.6,7,23.2,20.3,23.6,24.2,24.7,24.2,24.5,22.7,21.5,16.1,14.5,1.5,1.8,1.5,
108,2014-07-04,26.8,21.6,532,32.3,1550,,,,,,,7.5,50,1220,4.5,250,1902,2.4,2032,18.4,36,1502,62.1,21.2,996.5,1008.8,2339,1002.9,36,1006.2,14.7,11.3,1300,2.84,22.25,,,,,,4.1,3.6,29.9,19.5,27.6,25.8,25.2,23.8,24.2,22.8,21.8,16.3,14.5,4.8,5.4,,
108,2014-07-05,25.7,22.3,549,29.7,1308,,,,,,,5.4,290,1647,3.8,270,1647,2.1,1854,19.8,56,1130,70.4,23.1,1000,1010.9,809,1008.8,1,1009.7,14.7,3.9,1200,1.72,14.19,,,,,,6.1,1,27.9,18.9,26.6,25.9,25.7,24.4,24.6,22.8,21.8,16.3,14.6,3.4,3.9,,
108,2014-07-06,25.7,23,2354,29.5,1458,,,,,,,8.3,160,1657,4.6,160,1653,2.1,1844,18.5,44,1607,65.8,21.3,996.5,1009,1,1004.6,1551,1006.2,14.7,7.2,1400,2.36,18.73,,,,,,6.4,4.4,30.8,18.1,27.8,26.6,26,24.5,24.8,23,21.9,16.3,14.6,3.3,4.6,,
108,2014-07-07,27.1,20.8,445,33.8,1518,,,,,,,7.7,250,1755,5,270,1756,2.3,2007,18.3,27,1502,61.4,21.2,995.6,1006.7,605,1003.4,1505,1005.2,14.7,13.2,1200,2.97,24.84,,,,,,2.5,0.6,34.1,17.2,30.3,28.3,27.2,25.1,24.8,23.1,22,16.4,14.6,5.1,6,0,
108,2014-07-08,25.9,23.7,317,29.3,1808,2.97,0.2,,0.2,,0.2,7.2,290,1526,4.5,290,1530,1.9,1683,20.6,60,1803,73,24.3,996.7,1007.7,921,1005.2,1725,1006.4,14.6,3.6,1300,1.5,8.31,,,,,,7.6,6.4,27.6,20.4,27.2,27.1,26.9,25.5,25.2,23.2,22,16.4,14.6,1.7,2.3,0.2,
108,2014-07-09,27.6,25.6,343,33,1318,6.08,0.2,,0.4,1444,0.5,8.3,160,1403,5.5,160,1408,2.2,1926,23.3,58,1324,78.3,28.6,992.3,1006.7,112,997.6,2357,1001.9,14.6,2.5,1100,1.67,11.03,,,,,,9.4,6.5,29.2,22.8,28.6,27.8,27.1,25.3,25.1,23.3,22.2,16.5,14.7,2,2.5,0.5,
108,2014-07-10,28.9,24.6,538,33.6,1618,,,,,,,11,290,1734,5.3,290,1629,2.9,2514,18.7,30,1719,57.9,22,986,998,2323,993.8,1455,995.5,14.6,10.1,1200,3.27,21.7,,,,,,6.3,4.8,33.2,21.7,31.2,29,27.8,25.7,25.3,23.5,22.3,16.7,14.8,5.8,6.3,,
108,2014-07-11,27.1,23,515,32.8,1351,,,,,,,12.3,270,1702,8,230,1536,4,3455,18.6,30,1303,63.4,21.7,990.5,1003.2,2344,997.5,219,1000.1,14.6,12,1500,3.63,28.64,,,,,,2.3,1.5,33.8,19.3,31.3,29.8,28.7,26.4,25.5,23.6,22.4,16.7,14.8,5.9,6.3,,
108,2014-07-12,25.3,22.9,525,29.6,1508,,,,,,,7.5,230,2,5.2,230,5,3.2,2753,20.2,53,1457,74.3,23.7,993.8,1004.5,749,1002.1,1738,1003.5,14.6,0.8,,,,,,,,,7.4,4.5,30.4,20,28.2,28,27.8,26.3,25.7,23.7,22.5,16.7,14.8,2.9,3.3,,
108,2014-07-13,25.4,23,421,29.4,1506,,,,,,,9.4,230,1622,6.5,230,1647,3.3,2809,20,50,1210,73.4,23.5,993.2,1005.2,2351,1001.5,1546,1002.8,14.6,5.9,,,,,,,,,7.8,5.9,30.6,21.1,28.8,28,27.5,25.8,25.4,23.8,22.6,16.8,14.8,3.6,4.4,,
108,2014-07-14,26.4,22.8,506,30.7,1652,,,,,,,8.1,290,1611,5.2,290,1616,3.3,2882,20.2,48,1332,70.8,23.7,997.9,1009.7,2305,1005.1,6,1007.5,14.5,9.2,,,,,,,,,4.8,4.4,31.2,20.7,29.6,28.6,27.8,26,25.5,23.9,22.7,16.9,14.9,2.7,4.5,,
108,2014-07-15,26.8,23.9,139,32.3,1504,,,,,,,8.6,320,1954,6.1,290,1917,2.4,2077,20.3,41,1421,69.4,23.8,999.9,1011.2,628,1007.1,1726,1009.6,14.5,3.8,,,,,,,,,7,5.4,31.6,20.3,30,28.7,28,26.2,25.7,23.9,22.8,16.9,14.9,3.8,4.3,,
108,2014-07-16,26.6,23.5,537,32.2,1612,,,,,,,8.3,270,2103,5.7,270,2104,2.7,2345,19.8,42,1613,68.4,23.1,1000,1011.5,2213,1007.8,1715,1009.7,14.5,7,,,,,,,,,5.6,5,31.2,20.6,29.5,28.5,28,26.1,25.7,24,22.9,17,14.9,3.5,4.1,,
108,2014-07-17,25.9,23.6,259,29.6,1455,1.83,0.2,,0.2,,0.2,9.6,200,1734,6.4,230,1748,3.1,2659,21.1,53,1018,75.9,25.1,1001.2,1012.3,2208,1009.3,1622,1010.9,14.5,3.2,,,,,,,,,8.4,7.5,29.8,21,29.1,28.3,27.8,26.1,25.8,24.1,22.9,17.1,14.9,2.1,2.3,1.7,
108,2014-07-18,26.1,22.6,810,30.6,1635,0.87,1.5,453,1.5,443,1.5,7.9,270,1902,5.5,270,1906,2.6,2279,22.2,57,1517,80.5,26.8,1001.5,1012.5,750,1009.5,1645,1011.2,14.5,5.8,,,,,,,,,7.6,6.6,28.3,21.9,28.5,28,27.5,25.9,25.7,24.1,23,17.1,14.9,3.2,3.4,,
108,2014-07-19,27,24.7,548,30.7,1623,,,,,,,8.2,290,1725,4.8,290,1731,2.4,2052,23,59,1254,79.8,28.1,1002.3,1013.2,855,1010.5,1554,1012,14.4,0.2,,,,,,,,,9,6.4,29,23.1,28.7,28.1,27.7,26,25.9,24.2,23.1,17.2,15,2.1,2.8,,
108,2014-07-20,27.9,24.6,519,33.2,1543,,,,,,,8.3,250,1658,5.6,270,1707,2.6,2208,22.8,51,1544,75.8,27.8,1001.1,1013.1,733,1008.9,1613,1010.8,14.4,5.5,,,,,,,,,6.4,4.8,32.4,22.7,30.5,29.1,28.1,26.1,25.9,24.2,23.2,17.2,15.1,3.5,4.1,,
108,2014-07-21,27.3,24.4,433,31.6,1244,,,,,,,8.8,250,1459,5.3,230,1910,3,2626,22,52,1243,73.9,26.4,998.7,1010.1,834,1006.7,1815,1008.4,14.4,7,,,,,,,,,6,4.1,30.4,21,29.7,29,28.4,26.5,26.1,24.3,23.3,17.3,15.1,3.6,4,,
108,2014-07-22,25.9,24.6,1939,28.2,1158,5.92,7.5,1928,15.5,1841,16.5,11.2,230,1558,6.8,250,1605,4.4,3802,22.7,69,1144,83.9,27.7,996.6,1008.1,739,1004.8,1758,1006.3,14.4,0,,,,,,,,,9.8,7.6,27.1,23.6,27.2,27.3,27.5,26.2,26.2,24.4,23.4,17.3,15.1,2.1,2.5,57,
108,2014-07-23,23.6,21.7,2358,25.2,1251,13.42,8,333,21.5,306,55,10.6,250,455,6.4,230,501,3.2,2796,21.7,63,1244,90,26.1,995.4,1007.2,2317,1003.3,427,1005.1,14.4,0.7,1200,1.36,5.93,,,,,,10,7.4,25,21.2,25.7,25.6,25.8,25,26,24.7,23.5,17.5,15.2,1.1,1.4,46.5,
108,2014-07-24,21.9,19.1,552,24.5,1741,15.25,4,509,10.5,609,48,6,90,1038,3.6,70,1046,2,1717,20.5,70,1719,92.8,24.1,997.1,1008.7,1004,1005.4,239,1006.9,14.3,1.3,1200,1.3,6.82,,,,,,9.3,7.6,23.2,19.1,23.3,23.5,24,23.7,25.4,24.8,23.8,17.5,15.3,1.2,1.5,66,
108,2014-07-25,27.5,22.1,135,33.7,1534,8.05,12.5,201,34.5,114,59.5,14.1,200,2351,8.1,200,2353,2.9,2518,23.6,51,1752,81.9,29.1,994.2,1008,2,999.6,2018,1003.8,14.3,4.9,1400,2.13,12.36,,,,,,9.5,6.9,28.3,21.7,27.2,25.7,24.9,23.6,24.8,24.8,,,15.3,2.4,2.9,11,
108,2014-07-26,22.6,20.8,1159,27.3,52,11.25,0.5,444,0.6,354,2.5,18.2,200,525,10.8,230,534,6.4,5496,20,66,1727,86.1,23.5,996.9,1010.6,2339,1000.1,102,1006.7,14.3,0.8,1700,0.54,3.48,,,,,,9.3,7.8,22.9,20.7,23.6,24.2,24.9,24.3,25.2,24.5,,,15.4,1.4,1.7,1,
108,2014-07-27,25,21.4,549,30.6,1600,,,,,,,7.1,250,1739,4.6,250,1743,1.9,1662,20,45,1535,75,23.4,1000.6,1012.5,823,1008.2,1754,1010.4,14.2,6.8,1500,2.08,14.61,,,,,,4,4,26.1,19.9,25.7,25.1,24.9,23.8,25,24.6,,,15.6,2.3,2.9,,
108,2014-07-28,26.6,21.6,517,31.3,1354,,,,,,,6.7,230,1740,5.2,250,1813,1.9,1599,20.5,40,1521,71.6,24.2,998.8,1010.1,617,1006.9,1642,1008.5,14.2,7.6,1100,2.52,17.34,,,,,,5,2.6,27.2,18.9,27.1,26.3,25.9,24.5,25.2,24.6,23.8,19.1,15.7,3.8,4.1,,
108,2014-07-29,26.5,23.4,527,30.1,1358,,,,,,,7.4,90,859,4.5,230,149,2.5,2118,20,47,1243,68.4,23.5,999.5,1010.2,2343,1007.6,38,1009.2,14.2,9.8,1200,2.96,18.86,,,,,,5.4,4,28.1,21.9,27.8,27.2,26.7,25.1,25.7,24.6,23.6,18.9,15.7,3.5,4.4,,
108,2014-07-30,28.6,25,608,33.5,1635,,,,,,,7.9,250,1651,5.6,230,1700,2.2,1911,22.5,51,1533,70.6,27.3,1000.6,1011.6,725,1008.8,1824,1010.3,14.2,8.1,1300,2.54,15.4,,,,,,6.5,5.1,31.7,23.8,29.5,28.3,27.6,25.7,26.1,24.7,23.6,18.9,15.8,2.2,4.8,0,
108,2014-07-31,28.6,25.8,2253,34.4,1512,2.08,1.5,1733,1.5,1725,1.5,8.5,90,1755,5.1,320,1544,2.1,1779,23.7,53,1450,75.9,29.4,1000.2,1011.3,957,1007.8,1725,1009.8,14.1,7.9,1400,2.41,15.93,,,,,,6.8,5.9,32,23.9,30.4,29.2,28.5,26.5,26.5,24.8,23.5,18.8,15.8,3.8,4.1,1.5,
108,2014-08-01,30.2,24.7,527,34.7,1407,,,,,,,7.1,90,1030,3.7,70,1138,2.6,2227,22,40,1516,63.4,26.4,997.7,1009.5,1,1004.9,1751,1007.2,14.1,9.5,1200,2.75,18.08,,,,,,4.9,2.1,31.8,23.1,30.8,29.5,28.8,26.8,26.9,24.9,23.5,18.8,15.8,4,5.2,,
108,2014-08-02,31.4,28.7,614,35.8,1301,0.08,0,,0,,0,13.1,90,1628,6.3,110,1615,3.9,3391,21.1,46,1256,55,25.2,992.4,1005.5,1,999.6,1823,1001.8,14.1,6.6,1200,2.95,16.96,,,,,,8,5.6,32.9,25,31.9,30.7,29.7,27.4,27.1,25.1,23.5,18.8,15.9,4.3,4.9,5.5,
108,2014-08-03,26.5,24.1,532,30.5,1209,15.58,1,435,2.5,1839,13,12.3,70,800,7,70,533,4.2,3647,24,55,1,87.6,29.9,987.2,1000.1,1,994.9,1428,996.8,14,1,1100,1.96,7.02,,,,,,9.6,6.9,26.7,23.4,27.4,27.9,28.3,27,27.3,25.2,23.6,18.8,15.9,1.1,1.4,14,
108,2014-08-04,26.4,24.7,402,29.6,1740,11.75,0.5,5,1.5,1,6.5,6.6,250,2302,4.7,230,2306,2.1,1825,25.1,74,1731,93,31.8,989.3,1001.5,2337,997.2,218,998.8,14,0.9,1300,1.29,7.22,,,,,,9,7.5,27.6,25,27.6,27.3,27.3,26.1,26.9,25.3,23.7,18.8,15.9,1.1,2,0,
108,2014-08-05,26.6,25,204,29.2,1630,0.83,0,,0,,0,7.3,290,1421,4.8,230,120,3.2,2758,24.2,71,1601,87.5,30.3,994.2,1005.5,2243,1001.4,104,1003.8,14,1.6,900,1.07,6.81,,,,,,8,6.3,27.8,24.2,27.5,27.1,27.2,25.9,27,25.3,23.8,18.9,16,2.2,2.6,0.5,
108,2014-08-06,24.4,22.5,2028,26.2,1,15.75,2,1626,4.5,1616,10.5,7.2,320,2305,4.9,230,245,2.2,1903,23,76,1133,92.4,28.1,996.1,1007,2308,1004.7,159,1005.8,13.9,0,1100,0.76,3.94,,,,,,10,6.8,25.8,22.2,26.2,26.2,26.5,25.5,26.9,25.3,23.8,18.9,16,0.2,0.3,10.2,
108,2014-08-07,24.7,22.6,1,27.1,1553,2.67,0.1,,0.2,,0.2,5.3,270,1534,3.3,270,1301,1.5,1265,23,75,1554,91.1,28.1,996.8,1008.2,2320,1005.3,1607,1006.5,13.9,0.7,1200,0.94,6.26,,,,,,7.9,5.6,25.6,21,25.8,25.6,25.8,24.8,26.5,25.3,23.9,18.9,16,0.8,0.9,,
108,2014-08-08,26.1,21.9,608,30.6,1452,,,,,,,11.9,50,1935,6.9,70,1848,3.8,3320,17.8,46,1622,62.3,20.5,998.3,1009.1,2207,1006.8,1558,1008,13.9,11.7,1100,2.82,19.64,,,,,,2.1,1.8,27,19.3,26.6,26.1,26.2,24.9,26.4,25.3,23.9,19.1,16.2,3,3.3,,
108,2014-08-09,26.5,22.3,429,31.6,1457,,,,,,,12.9,70,2003,7.3,70,2018,4.6,4007,14.3,32,1553,48.4,16.3,996.3,1008.3,1,1004,1710,1006,13.9,11.5,1200,2.93,22.35,,,,,,4.6,1.6,29.6,18.3,27.3,26.5,26.2,24.9,26.3,25.2,24,19.1,16.2,4,6.5,0,
108,2014-08-10,23.4,19.6,2359,27.7,1119,4.67,7.5,1807,25.5,1721,42.5,15.7,70,1941,9.3,70,1941,2.6,2273,19.3,55,1,79.4,22.4,991.1,1004.7,1,996.6,1941,1000.9,13.8,0.7,1000,1.19,6.66,,,,,,8.3,5.4,25.5,16.9,25.2,25.2,25.6,24.8,26.1,25.1,23.9,19.1,16.2,1.4,2,42.5,
108,2014-08-11,23.7,18.3,547,28.6,1504,,,,,,,8.9,320,1108,5.2,270,1059,2.2,1878,19.3,54,1501,78.4,22.5,992.2,1003.1,2132,1000.5,1643,1001.9,13.8,12,1200,2.76,19.44,,,,,,4.5,2.4,26.9,15.8,25.3,24.6,24.7,23.8,25.4,25.1,24,19.2,16.3,3.8,4.3,,
108,2014-08-12,25.8,22.3,552,30.4,1606,,,,,,,7.9,290,1615,4.9,270,2031,2.7,2334,21.2,53,1722,77.8,25.2,994.7,1006.7,2224,1002.8,1,1004.3,13.7,10,1100,2.17,16.57,,,,,,5.6,2.9,27.9,20.1,27,26.4,26.1,24.6,25.6,24.9,24,19.2,16.3,3.4,3.8,,
108,2014-08-13,24.2,22.5,2350,26.7,1208,7.67,0,,0,,0,6.2,230,1558,4.6,250,1623,2.1,1785,19.4,58,1706,75.3,22.6,998.9,1011.4,2313,1006.6,1,1008.6,13.7,0,1400,0.85,6.14,,,,,,9.4,6,24.8,20.1,25.2,25.1,25.6,24.6,25.9,24.9,24,19.3,16.3,1.8,2.1,0,
108,2014-08-14,22.3,21.4,553,24.2,1129,2.33,0.3,1310,0.4,1228,0.5,6.1,50,836,3.8,70,724,2,1706,18.3,69,1117,78.6,21,999.5,1011.3,1,1007.9,1802,1009.3,13.7,0.2,900,0.71,4.32,,,,,,9.3,4.5,22.7,19.5,23.3,23.7,24.4,23.9,25.6,24.9,23.9,19.3,16.3,0.6,1.1,0.5,
108,2014-08-15,24.9,20.9,641,29.6,1713,,,,,,,6.1,270,1910,4.5,270,1914,1.7,1463,19.4,55,1650,72.9,22.6,998.8,1009.3,903,1006.8,1703,1008.5,13.6,6.4,900,1.98,12.53,,,,,,5.3,5.1,26.2,19.4,25.4,24.7,24.7,23.6,25.2,24.9,24,19.5,16.4,2.3,2.6,,
108,2014-08-16,26.1,22.2,532,31.8,1433,,,,,,,8.4,250,1625,5.1,270,1643,1.8,1578,20.8,50,1347,73.9,24.6,1000.1,1011,2234,1008.7,58,1009.8,13.6,8.8,1300,2.55,15.5,,,,,,5.1,3,28.4,18.9,27.6,26.4,25.8,24.2,25.4,24.8,23.9,19.5,16.5,3.1,3.5,0,
108,2014-08-17,24,22.9,2347,25,1,6.17,0.5,1057,1.5,1029,3,7,50,1541,4.2,70,1636,1.9,1637,20.5,72,2040,81.1,24.2,1002.4,1013.6,1128,1010.4,326,1012.2,13.6,0,1300,0.66,3.2,,,,,,9.6,5.1,24.2,20.2,24.8,25,25.4,24.5,25.7,24.7,23.8,19.5,16.5,0.5,0.6,4.5,
108,2014-08-18,22.3,20.9,702,24.4,1446,13.58,2,1125,6.5,1035,11.5,9.3,50,1343,5,70,1149,3.1,2709,20.4,73,233,90,24,999.5,1012.3,1,1007.7,1753,1009.4,13.5,0.5,1200,1.32,6.42,,,,,,10,6.8,23.9,19.9,23.9,23.8,24.2,23.6,25.4,24.7,23.8,19.5,16.5,0.4,0.5,12,
108,2014-08-19,22.3,20.4,405,25.3,1632,13.5,2,2333,2,2245,4.5,6.1,50,20,3.5,70,8,1.5,1326,21.6,76,1626,96.6,25.9,1000.2,1011.4,2153,1008.4,347,1010,13.5,0.4,1600,1.07,4.37,,,,,,9.8,6.1,23.3,20.3,23.4,23.5,24,23.3,25.1,24.6,23.7,19.5,16.5,0.6,0.7,3,
108,2014-08-20,24.8,22.4,432,28,1524,2,0.3,230,0.4,230,0.5,3.9,270,1418,2.5,320,1427,1.1,909,22.1,64,1515,86,26.5,1000.6,1011.9,1033,1008.6,1710,1010.4,13.5,1,1400,1.08,6.74,,,,,,9.9,7,26,22.6,25.4,24.8,24.6,23.5,25,24.5,23.7,19.6,16.6,1.5,1.7,16,
108,2014-08-21,23.1,21.8,2203,24.6,1,14.83,6,925,23.5,913,46.5,9.6,50,950,5.2,320,1604,2.4,2033,22.4,80,1725,96.5,27.2,997,1009.9,2343,1004,1159,1006.8,13.4,0.2,1100,0.99,4.94,,,,,,9.6,7.1,24.1,19.6,24.3,24.3,24.5,23.6,25.1,24.4,23.7,19.6,16.6,2,2.2,45.5,
108,2014-08-22,24.7,21.8,304,28.2,1403,3,5.5,102,13,40,15,8.4,230,1813,5.9,230,1748,3.1,2681,21.4,62,1223,83.4,25.5,1000.5,1011.2,944,1008.9,1625,1010.3,13.4,7.7,1000,1.87,13.56,,,,,,7.9,7.3,26.4,20.3,25.9,25,24.7,23.6,25,24.6,24,20.1,16.7,2.4,3.1,0.5,
108,2014-08-23,25.2,22.8,2346,29.7,1519,0.83,0.5,356,0.5,340,0.5,6.3,200,1429,4.4,230,409,2.7,2301,21.1,52,1521,79.5,25.1,1000.1,1011.2,1008,1008,1757,1009.8,13.4,6.3,1400,1.91,12.29,,,,,,7.6,4.5,26.6,19.2,26.4,25.8,25.5,24.1,25.2,24.6,24,20.5,16.8,2.5,3,,
108,2014-08-24,25.6,20.7,643,30.7,1323,1.58,0.1,,0.1,,0.1,6.1,290,1700,4.5,290,1702,1.3,1166,20.5,47,1154,75.5,24.1,998.8,1009.9,1,1006.7,1612,1008.5,13.3,7,1100,2.58,15.04,,,,,,8.1,4,27.2,17,26.6,25.9,25.7,24.3,25.5,24.7,24,20.4,16.9,3,3.3,0.1,
108,2014-08-25,25.9,24.1,549,28.6,1502,2.42,0,,0,,0,8.4,50,1738,4.8,90,1155,3,2564,20.2,61,1456,71.8,23.7,997.4,1009.1,1,1005.3,1548,1007.1,13.3,1.2,1300,1.3,8.43,,,,,,9.3,6.4,26.4,22.7,26.1,25.9,25.9,24.6,25.8,24.6,23.9,20.2,16.9,3.4,3.6,0,
